Season,Competition,MatchDate,HomeClub,AwayClub,HomeGoals,AwayGoals,Status
2024/25,Premier League,2024-12-27,Brighton,Brentford,0,0,Completed
2024/25,Premier League,2024-12-29,Crystal Palace,Southampton,2,1,Completed
2024/25,Premier League,2024-12-29,Everton,Nottingham,0,2,Completed
2024/25,Premier League,2024-12-29,Fulham,Bournemouth,2,2,Completed
2024/25,Premier League,2024-12-29,Leicester City,Manchester City,0,2,Completed
2024/25,Premier League,2024-12-29,Tottenham,Wolves,2,2,Completed
2024/25,Premier League,2024-12-29,West Ham,Liverpool,0,5,Completed
2024/25,Premier League,2024-12-30,Aston Villa,Brighton,2,2,Completed
2024/25,Premier League,2024-12-30,Ipswich Town,Chelsea,2,0,Completed
2024/25,Premier League,2024-12-30,Manchester Utd,Newcastle,0,2,Completed
2024/25,Premier League,2025-01-01,Brentford,Arsenal,1,3,Completed
2024/25,Premier League,2025-01-04,Aston Villa,Leicester City,2,1,Completed
2024/25,Premier League,2025-01-04,Bournemouth,Everton,1,0,Completed
2024/25,Premier League,2025-01-04,Brighton,Arsenal,1,1,Completed
2024/25,Premier League,2025-01-04,Crystal Palace,Chelsea,1,1,Completed
2024/25,Premier League,2025-01-04,Manchester City,West Ham,4,1,Completed
2024/25,Premier League,2025-01-04,Southampton,Brentford,0,5,Completed
2024/25,Premier League,2025-01-04,Tottenham,Newcastle,1,2,Completed
2024/25,Premier League,2025-01-05,Fulham,Ipswich Town,2,2,Completed
2024/25,Premier League,2025-01-05,Liverpool,Manchester Utd,2,2,Completed
2024/25,Premier League,2025-01-06,Wolves,Nottingham,0,3,Completed
2024/25,Premier League,2025-01-14,Brentford,Manchester City,2,2,Completed
2024/25,Premier League,2025-01-14,Chelsea,Bournemouth,2,2,Completed
2024/25,Premier League,2025-01-14,Nottingham,Liverpool,1,1,Completed
2024/25,Premier League,2025-01-14,West Ham,Fulham,3,2,Completed
2024/25,Premier League,2025-01-15,Arsenal,Tottenham,2,1,Completed
2024/25,Premier League,2025-01-15,Everton,Aston Villa,0,1,Completed
2024/25,Premier League,2025-01-15,Leicester City,Crystal Palace,0,2,Completed
2024/25,Premier League,2025-01-15,Newcastle,Wolves,3,0,Completed
2024/25,Premier League,2025-01-16,Ipswich Town,Brighton,0,2,Completed
2024/25,Premier League,2025-01-16,Manchester Utd,Southampton,3,1,Completed
2024/25,Premier League,2025-01-18,Arsenal,Aston Villa,2,2,Completed
2024/25,Premier League,2025-01-18,Brentford,Liverpool,0,2,Completed
2024/25,Premier League,2025-01-18,Leicester City,Fulham,0,2,Completed
2024/25,Premier League,2025-01-18,Newcastle,Bournemouth,1,4,Completed
2024/25,Premier League,2025-01-18,West Ham,Crystal Palace,0,2,Completed
2024/25,Premier League,2025-01-19,Everton,Tottenham,3,2,Completed
2024/25,Premier League,2025-01-19,Ipswich Town,Manchester City,0,6,Completed
2024/25,Premier League,2025-01-19,Manchester Utd,Brighton,1,3,Completed
2024/25,Premier League,2025-01-19,Nottingham,Southampton,3,2,Completed
2024/25,Premier League,2025-01-20,Chelsea,Wolves,3,1,Completed
2024/25,Premier League,2025-01-25,Bournemouth,Nottingham,5,0,Completed
2024/25,Premier League,2025-01-25,Brighton,Everton,0,1,Completed
2024/25,Premier League,2025-01-25,Liverpool,Ipswich Town,4,1,Completed
2024/25,Premier League,2025-01-25,Manchester City,Chelsea,3,1,Completed
2024/25,Premier League,2025-01-25,Southampton,Newcastle,1,3,Completed
2024/25,Premier League,2025-01-25,Wolves,Arsenal,0,1,Completed
2024/25,Premier League,2025-01-26,Aston Villa,West Ham,1,1,Completed
2024/25,Premier League,2025-01-26,Crystal Palace,Brentford,1,2,Completed
2024/25,Premier League,2025-01-26,Fulham,Manchester Utd,0,1,Completed
2024/25,Premier League,2025-01-26,Tottenham,Leicester City,1,2,Completed
2024/25,Premier League,2025-02-01,Bournemouth,Liverpool,0,2,Completed
2024/25,Premier League,2025-02-01,Everton,Leicester City,4,0,Completed
2024/25,Premier League,2025-02-01,Ipswich Town,Southampton,1,2,Completed
2024/25,Premier League,2025-02-01,Newcastle,Fulham,1,2,Completed
2024/25,Premier League,2025-02-01,Nottingham,Brighton,7,0,Completed
2024/25,Premier League,2025-02-01,Wolves,Aston Villa,2,0,Completed
2024/25,Premier League,2025-02-02,Arsenal,Manchester City,5,1,Completed
2024/25,Premier League,2025-02-02,Brentford,Tottenham,0,2,Completed
2024/25,Premier League,2025-02-02,Manchester Utd,Crystal Palace,0,2,Completed
2024/25,Premier League,2025-02-03,Chelsea,West Ham,2,1,Completed
2024/25,Premier League,2025-02-12,Everton,Liverpool,2,2,Completed
2024/25,Premier League,2025-02-14,Brighton,Chelsea,3,0,Completed
2024/25,Premier League,2025-02-15,Aston Villa,Ipswich Town,1,1,Completed
2024/25,Premier League,2025-02-15,Crystal Palace,Everton,1,2,Completed
2024/25,Premier League,2025-02-15,Fulham,Nottingham,2,1,Completed
2024/25,Premier League,2025-02-15,Leicester City,Arsenal,0,2,Completed
2024/25,Premier League,2025-02-15,Manchester City,Newcastle,4,0,Completed
2024/25,Premier League,2025-02-15,Southampton,Bournemouth,1,3,Completed
2024/25,Premier League,2025-02-15,West Ham,Brentford,0,1,Completed
2024/25,Premier League,2025-02-16,Liverpool,Wolves,2,1,Completed
2024/25,Premier League,2025-02-16,Tottenham,Manchester Utd,1,0,Completed
2024/25,Premier League,2025-02-19,Aston Villa,Liverpool,2,2,Completed
2024/25,Premier League,2025-02-21,Leicester City,Brentford,0,4,Completed
2024/25,Premier League,2025-02-22,Arsenal,West Ham,0,1,Completed
2024/25,Premier League,2025-02-22,Aston Villa,Chelsea,2,1,Completed
2024/25,Premier League,2025-02-22,Bournemouth,Wolves,0,1,Completed
2024/25,Premier League,2025-02-22,Everton,Manchester Utd,2,2,Completed
2024/25,Premier League,2025-02-22,Fulham,Crystal Palace,0,2,Completed
2024/25,Premier League,2025-02-22,Ipswich Town,Tottenham,1,4,Completed
2024/25,Premier League,2025-02-22,Southampton,Brighton,0,4,Completed
2024/25,Premier League,2025-02-23,Manchester City,Liverpool,0,2,Completed
2024/25,Premier League,2025-02-23,Newcastle,Nottingham,4,3,Completed
2024/25,Premier League,2025-02-25,Brighton,Bournemouth,2,1,Completed
2024/25,Premier League,2025-02-25,Chelsea,Southampton,4,0,Completed
2024/25,Premier League,2025-02-25,Crystal Palace,Aston Villa,4,1,Completed
2024/25,Premier League,2025-02-25,Wolves,Fulham,1,2,Completed
2024/25,Premier League,2025-02-26,Brentford,Everton,1,1,Completed
2024/25,Premier League,2025-02-26,Liverpool,Newcastle,2,0,Completed
2024/25,Premier League,2025-02-26,Manchester Utd,Ipswich Town,3,2,Completed
2024/25,Premier League,2025-02-26,Nottingham,Arsenal,0,0,Completed
2024/25,Premier League,2025-02-26,Tottenham,Manchester City,0,1,Completed
2024/25,Premier League,2025-02-27,West Ham,Leicester City,2,0,Completed
2024/25,Premier League,2025-03-08,Brentford,Aston Villa,0,1,Completed
2024/25,Premier League,2025-03-08,Brighton,Fulham,2,1,Completed
2024/25,Premier League,2025-03-08,Crystal Palace,Ipswich Town,1,0,Completed
2024/25,Premier League,2025-03-08,Liverpool,Southampton,3,1,Completed
2024/25,Premier League,2025-03-08,Nottingham,Manchester City,1,0,Completed
2024/25,Premier League,2025-03-08,Wolves,Everton,1,1,Completed
2024/25,Premier League,2025-03-09,Chelsea,Leicester City,1,0,Completed
2024/25,Premier League,2025-03-09,Manchester Utd,Arsenal,1,1,Completed
2024/25,Premier League,2025-03-09,Tottenham,Bournemouth,2,2,Completed
2024/25,Premier League,2025-03-10,West Ham,Newcastle,0,1,Completed
2024/25,Premier League,2025-03-15,Bournemouth,Brentford,1,2,Completed
2024/25,Premier League,2025-03-15,Everton,West Ham,1,1,Completed
2024/25,Premier League,2025-03-15,Ipswich Town,Nottingham,2,4,Completed
2024/25,Premier League,2025-03-15,Manchester City,Brighton,2,2,Completed
2024/25,Premier League,2025-03-15,Southampton,Wolves,1,2,Completed
2024/25,Premier League,2025-03-16,Arsenal,Chelsea,1,0,Completed
2024/25,Premier League,2025-03-16,Fulham,Tottenham,2,0,Completed
2024/25,Premier League,2025-03-16,Leicester City,Manchester Utd,0,3,Completed
2024/25,Premier League,2025-04-01,Arsenal,Fulham,2,1,Completed
2024/25,Premier League,2025-04-01,Nottingham,Manchester Utd,1,0,Completed
2024/25,Premier League,2025-04-01,Wolves,West Ham,1,0,Completed
2024/25,Premier League,2025-04-02,Bournemouth,Ipswich Town,1,2,Completed
2024/25,Premier League,2025-04-02,Brighton,Aston Villa,0,3,Completed
2024/25,Premier League,2025-04-02,Liverpool,Everton,1,0,Completed
2024/25,Premier League,2025-04-02,Manchester City,Leicester City,2,0,Completed
2024/25,Premier League,2025-04-02,Newcastle,Brentford,2,1,Completed
2024/25,Premier League,2025-04-02,Southampton,Crystal Palace,1,1,Completed
2024/25,Premier League,2025-04-03,Chelsea,Tottenham,1,0,Completed
2024/25,Premier League,2025-04-05,Aston Villa,Nottingham,2,1,Completed
2024/25,Premier League,2025-04-05,Crystal Palace,Brighton,2,1,Completed
2024/25,Premier League,2025-04-05,Everton,Arsenal,1,1,Completed
2024/25,Premier League,2025-04-05,Ipswich Town,Wolves,1,2,Completed
2024/25,Premier League,2025-04-05,West Ham,Bournemouth,2,2,Completed
2024/25,Premier League,2025-04-06,Brentford,Chelsea,0,0,Completed
2024/25,Premier League,2025-04-06,Fulham,Liverpool,3,2,Completed
2024/25,Premier League,2025-04-06,Manchester Utd,Manchester City,0,0,Completed
2024/25,Premier League,2025-04-06,Tottenham,Southampton,3,1,Completed
2024/25,Premier League,2025-04-07,Leicester City,Newcastle,0,3,Completed
2024/25,Premier League,2025-04-12,Arsenal,Brentford,1,1,Completed
2024/25,Premier League,2025-04-12,Brighton,Leicester City,2,2,Completed
2024/25,Premier League,2025-04-12,Manchester City,Crystal Palace,5,2,Completed
2024/25,Premier League,2025-04-12,Nottingham,Everton,0,1,Completed
2024/25,Premier League,2025-04-12,Southampton,Aston Villa,0,3,Completed
2024/25,Premier League,2025-04-13,Chelsea,Ipswich Town,2,2,Completed
2024/25,Premier League,2025-04-13,Liverpool,West Ham,2,1,Completed
2024/25,Premier League,2025-04-13,Newcastle,Manchester Utd,4,1,Completed
2024/25,Premier League,2025-04-13,Wolves,Tottenham,4,2,Completed
2024/25,Premier League,2025-04-14,Bournemouth,Fulham,1,0,Completed
2024/25,Premier League,2025-04-16,Newcastle,Crystal Palace,5,0,Completed
2024/25,Premier League,2025-04-19,Aston Villa,Newcastle,4,1,Completed
2024/25,Premier League,2025-04-19,Brentford,Brighton,4,2,Completed
2024/25,Premier League,2025-04-19,Crystal Palace,Bournemouth,0,0,Completed
2024/25,Premier League,2025-04-19,Everton,Manchester City,0,2,Completed
2024/25,Premier League,2025-04-19,West Ham,Southampton,1,1,Completed
2024/25,Premier League,2025-04-20,Fulham,Chelsea,1,2,Completed
2024/25,Premier League,2025-04-20,Ipswich Town,Arsenal,0,4,Completed
2024/25,Premier League,2025-04-20,Leicester City,Liverpool,0,1,Completed
2024/25,Premier League,2025-04-20,Manchester Utd,Wolves,0,1,Completed
2024/25,Premier League,2025-04-21,Tottenham,Nottingham,1,2,Completed
2024/25,Premier League,2025-04-22,Manchester City,Aston Villa,2,1,Completed
2024/25,Premier League,2025-04-23,Arsenal,Crystal Palace,2,2,Completed
2024/25,Premier League,2025-04-26,Brighton,West Ham,3,2,Completed
2024/25,Premier League,2025-04-26,Chelsea,Everton,1,0,Completed
2024/25,Premier League,2025-04-26,Newcastle,Ipswich Town,3,0,Completed
2024/25,Premier League,2025-04-26,Southampton,Fulham,1,2,Completed
2024/25,Premier League,2025-04-26,Wolves,Leicester City,3,0,Completed
2024/25,Premier League,2025-04-27,Bournemouth,Manchester Utd,1,1,Completed
2024/25,Premier League,2025-04-27,Liverpool,Tottenham,5,1,Completed
2024/25,Premier League,2025-05-01,Nottingham,Brentford,0,2,Completed
2024/25,Premier League,2025-05-02,Manchester City,Wolves,1,0,Completed
2024/25,Premier League,2025-05-03,Arsenal,Bournemouth,1,2,Completed
2024/25,Premier League,2025-05-03,Aston Villa,Fulham,1,0,Completed
2024/25,Premier League,2025-05-03,Everton,Ipswich Town,2,2,Completed
2024/25,Premier League,2025-05-03,Leicester City,Southampton,2,0,Completed
2024/25,Premier League,2025-05-04,Brentford,Manchester Utd,4,3,Completed
2024/25,Premier League,2025-05-04,Brighton,Newcastle,1,1,Completed
2024/25,Premier League,2025-05-04,Chelsea,Liverpool,3,1,Completed
2024/25,Premier League,2025-05-04,West Ham,Tottenham,1,1,Completed
2024/25,Premier League,2025-05-05,Crystal Palace,Nottingham,1,1,Completed
2024/25,Premier League,2025-05-10,Bournemouth,Aston Villa,0,1,Completed
2024/25,Premier League,2025-05-10,Fulham,Everton,1,3,Completed
2024/25,Premier League,2025-05-10,Ipswich Town,Brentford,0,1,Completed
2024/25,Premier League,2025-05-10,Southampton,Manchester City,0,0,Completed
2024/25,Premier League,2025-05-10,Wolves,Brighton,0,2,Completed
2024/25,Premier League,2025-05-11,Liverpool,Arsenal,2,2,Completed
2024/25,Premier League,2025-05-11,Manchester Utd,West Ham,0,2,Completed
2024/25,Premier League,2025-05-11,Newcastle,Chelsea,2,0,Completed
2024/25,Premier League,2025-05-11,Nottingham,Leicester City,2,2,Completed
2024/25,Premier League,2025-05-11,Tottenham,Crystal Palace,0,2,Completed
2024/25,Premier League,2025-05-16,Aston Villa,Tottenham,2,0,Completed
2024/25,Premier League,2025-05-16,Chelsea,Manchester Utd,1,0,Completed
2024/25,Premier League,2025-05-18,Arsenal,Newcastle,1,0,Completed
2024/25,Premier League,2025-05-18,Brentford,Fulham,2,3,Completed
2024/25,Premier League,2025-05-18,Everton,Southampton,2,0,Completed
2024/25,Premier League,2025-05-18,Leicester City,Ipswich Town,2,0,Completed
2024/25,Premier League,2025-05-18,West Ham,Nottingham,1,2,Completed
2024/25,Premier League,2025-05-19,Brighton,Liverpool,3,2,Completed
2024/25,Premier League,2025-05-20,Crystal Palace,Wolves,4,2,Completed
2024/25,Premier League,2025-05-20,Manchester City,Bournemouth,3,1,Completed
2024/25,Premier League,2025-05-25,Bournemouth,Leicester City,2,0,Completed
2024/25,Premier League,2025-05-25,Fulham,Manchester City,0,2,Completed
2024/25,Premier League,2025-05-25,Ipswich Town,West Ham,1,3,Completed
2024/25,Premier League,2025-05-25,Liverpool,Crystal Palace,1,1,Completed
2024/25,Premier League,2025-05-25,Manchester Utd,Aston Villa,2,0,Completed
2024/25,Premier League,2025-05-25,Newcastle,Everton,0,1,Completed
2024/25,Premier League,2025-05-25,Nottingham,Chelsea,0,1,Completed
2024/25,Premier League,2025-05-25,Southampton,Arsenal,1,2,Completed
2024/25,Premier League,2025-05-25,Tottenham,Brighton,1,4,Completed
2024/25,Premier League,2025-05-25,Wolves,Brentford,1,1,Completed
2025/26,Premier League,2025-08-15,Liverpool,Bournemouth,4,2,Completed
2025/26,Premier League,2025-08-16,Aston Villa,Newcastle,0,0,Completed
2025/26,Premier League,2025-08-16,Brighton,Fulham,1,1,Completed
2025/26,Premier League,2025-08-16,Sunderland,West Ham,3,0,Completed
2025/26,Premier League,2025-08-16,Tottenham,Burnley,3,0,Completed
2025/26,Premier League,2025-08-16,Wolves,Manchester City,0,4,Completed
2025/26,Premier League,2025-08-17,Chelsea,Crystal Palace,0,0,Completed
2025/26,Premier League,2025-08-17,Manchester Utd,Arsenal,0,1,Completed
2025/26,Premier League,2025-08-17,Nottingham,Brentford,3,1,Completed
2025/26,Premier League,2025-08-18,Leeds United,Everton,1,0,Completed
2025/26,Premier League,2025-08-22,West Ham,Chelsea,1,5,Completed
2025/26,Premier League,2025-08-23,Arsenal,Leeds United,5,0,Completed
2025/26,Premier League,2025-08-23,Bournemouth,Wolves,1,0,Completed
2025/26,Premier League,2025-08-23,Brentford,Aston Villa,1,0,Completed
2025/26,Premier League,2025-08-23,Burnley,Sunderland,2,0,Completed
2025/26,Premier League,2025-08-23,Manchester City,Tottenham,0,2,Completed
2025/26,Premier League,2025-08-24,Crystal Palace,Nottingham,1,1,Completed
2025/26,Premier League,2025-08-24,Everton,Brighton,2,0,Completed
2025/26,Premier League,2025-08-24,Fulham,Manchester Utd,1,1,Completed
2025/26,Premier League,2025-08-25,Newcastle,Liverpool,2,3,Completed
2025/26,Premier League,2025-08-30,Chelsea,Fulham,2,0,Completed
2025/26,Premier League,2025-08-30,Leeds United,Newcastle,0,0,Completed
2025/26,Premier League,2025-08-30,Manchester Utd,Burnley,3,2,Completed
2025/26,Premier League,2025-08-30,Sunderland,Brentford,2,1,Completed
2025/26,Premier League,2025-08-30,Tottenham,Bournemouth,0,1,Completed
2025/26,Premier League,2025-08-30,Wolves,Everton,2,3,Completed
2025/26,Premier League,2025-08-31,Aston Villa,Crystal Palace,0,3,Completed
2025/26,Premier League,2025-08-31,Brighton,Manchester City,2,1,Completed
2025/26,Premier League,2025-08-31,Liverpool,Arsenal,1,0,Completed
2025/26,Premier League,2025-08-31,Nottingham,West Ham,0,3,Completed
2025/26,Premier League,2025-09-13,Arsenal,Nottingham,3,0,Completed
2025/26,Premier League,2025-09-13,Bournemouth,Brighton,2,1,Completed
2025/26,Premier League,2025-09-13,Brentford,Chelsea,2,2,Completed
2025/26,Premier League,2025-09-13,Crystal Palace,Sunderland,0,0,Completed
2025/26,Premier League,2025-09-13,Everton,Aston Villa,0,0,Completed
2025/26,Premier League,2025-09-13,Fulham,Leeds United,1,0,Completed
2025/26,Premier League,2025-09-13,Newcastle,Wolves,1,0,Completed
2025/26,Premier League,2025-09-13,West Ham,Tottenham,0,3,Completed
2025/26,Premier League,2025-09-14,Burnley,Liverpool,0,1,Completed
2025/26,Premier League,2025-09-14,Manchester City,Manchester Utd,3,0,Completed
2025/26,Premier League,2025-09-20,Brighton,Tottenham,2,2,Completed
2025/26,Premier League,2025-09-20,Burnley,Nottingham,1,1,Completed
2025/26,Premier League,2025-09-20,Fulham,Brentford,3,1,Completed
2025/26,Premier League,2025-09-20,Liverpool,Everton,2,1,Completed
2025/26,Premier League,2025-09-20,Manchester Utd,Chelsea,2,1,Completed
2025/26,Premier League,2025-09-20,West Ham,Crystal Palace,1,2,Completed
2025/26,Premier League,2025-09-20,Wolves,Leeds United,1,3,Completed
2025/26,Premier League,2025-09-21,Arsenal,Manchester City,1,1,Completed
2025/26,Premier League,2025-09-21,Bournemouth,Newcastle,0,0,Completed
2025/26,Premier League,2025-09-21,Sunderland,Aston Villa,1,1,Completed
2025/26,Premier League,2025-09-27,Brentford,Manchester Utd,3,1,Completed
2025/26,Premier League,2025-09-27,Chelsea,Brighton,1,3,Completed
2025/26,Premier League,2025-09-27,Crystal Palace,Liverpool,2,1,Completed
2025/26,Premier League,2025-09-27,Leeds United,Bournemouth,2,2,Completed
2025/26,Premier League,2025-09-27,Manchester City,Burnley,5,1,Completed
2025/26,Premier League,2025-09-27,Nottingham,Sunderland,0,1,Completed
2025/26,Premier League,2025-09-27,Tottenham,Wolves,1,1,Completed
2025/26,Premier League,2025-09-28,Aston Villa,Fulham,3,1,Completed
2025/26,Premier League,2025-09-28,Newcastle,Arsenal,1,2,Completed
2025/26,Premier League,2025-09-29,Everton,West Ham,1,1,Completed
2025/26,Premier League,2025-10-03,Bournemouth,Fulham,3,1,Completed
2025/26,Premier League,2025-10-04,Arsenal,West Ham,2,0,Completed
2025/26,Premier League,2025-10-04,Chelsea,Liverpool,2,1,Completed
2025/26,Premier League,2025-10-04,Leeds United,Tottenham,1,2,Completed
2025/26,Premier League,2025-10-04,Manchester Utd,Sunderland,2,0,Completed
2025/26,Premier League,2025-10-05,Aston Villa,Burnley,2,1,Completed
2025/26,Premier League,2025-10-05,Brentford,Manchester City,0,1,Completed
2025/26,Premier League,2025-10-05,Everton,Crystal Palace,2,1,Completed
2025/26,Premier League,2025-10-05,Newcastle,Nottingham,2,0,Completed
